id,user_id,source,action,created_at,datapoint_count,prediction,true_label,confidence_level,feedback,accuracy
9502,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:14:18.788260,2,over 50k,over 50k,3,"Higher Education, Marital Status, professional Occupation",Correct
9636,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:16:35.672962,4,under 50k,under 50k,1,"Weekly Hours, No investment , marital status",Correct
9790,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:19:45.388911,9,under 50k,under 50k,3,"Occupation, Marital Status, No good Education and too many hours of work",Correct
9758,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:19:04.906725,8,under 50k,under 50k,1,"Working hours is too low, Marital Status. No major investements",Correct
9809,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:20:13.633570,10,under 50k,under 50k,3,"No investement, Marital Status",Correct
9700,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:17:59.085926,6,over 50k,over 50k,4,"Good Investment, Marital Status, Good Occupation and Education",Correct
9734,4c9b2b54-e5e0-4a25-a90e-f18fe8644cdf,final-test,user_prediction,2024-04-11 10:18:28.408334,7,under 50k,under 50k,2,"Loss In investment, single ",Correct
7805,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 09:59:04.686092,2,over 50k,over 50k,2,"The person is a professonal, married and older.  ",Correct
7998,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 09:59:56.815968,3,under 50k,over 50k,2,"I was a little thrown with the investment.  But decided due to age, occupation and marital status.",Wrong
8123,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 10:00:27.223171,4,under 50k,under 50k,3,To to occupation and investments.,Correct
7686,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 09:58:34.730940,1,under 50k,under 50k,2,Based on the persons age and investments.  ,Correct
8245,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 10:00:56.710847,5,under 50k,under 50k,3,"Due to occupation, marital status and investment",Correct
8487,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 10:02:09.388624,7,under 50k,under 50k,3,All of the factors gave me the indication of below £50k,Correct
8370,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 10:01:32.407101,6,over 50k,over 50k,3,"I decided because of the persons age, marital status, occupation and investment.",Correct
8790,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 10:04:33.926718,10,over 50k,under 50k,1,"I'm basing this on occupation, age and education level, although not overly confident.",Wrong
8620,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 10:02:58.364893,8,under 50k,under 50k,0,I'm not sure but based this on occupation and investment.,Correct
8685,84a0f487-8264-4696-9ac9-eaefe768fafc,final-test,user_prediction,2024-04-11 10:03:35.556348,9,under 50k,under 50k,3,All of the indicators suggested to me that this person was below 50k.,Correct
8713,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:03:46.263547,3,under 50k,over 50k,4,"Age, Single, Occupation",Wrong
8655,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:03:14.278657,2,over 50k,over 50k,4,"Age, Married, Further education",Correct
8844,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:05:03.928831,6,over 50k,over 50k,4,"Married, Hours, Degree",Correct
8593,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:02:48.851687,1,over 50k,under 50k,4,"Married, Degree ",Wrong
8747,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:04:14.358631,4,under 50k,under 50k,4,"Marital status, Occupation",Correct
8791,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:04:34.569644,5,under 50k,under 50k,4,Marital status,Correct
8873,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:05:20.985016,7,under 50k,under 50k,4,Marital status,Correct
8934,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:05:57.917342,9,under 50k,under 50k,3,Marital status,Correct
8954,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:06:15.351667,10,under 50k,under 50k,3,Marital status,Correct
8903,c6592eef-f703-4581-b6f1-dbd071101364,final-test,user_prediction,2024-04-11 10:05:36.491413,8,under 50k,under 50k,4,Low hours,Correct
8779,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:04:27.457533,1,under 50k,under 50k,-1,,Correct
8968,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:06:22.490812,7,under 50k,under 50k,2,single and major loss of investment,Correct
8930,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:05:55.291774,5,under 50k,under 50k,2,single and major loss of income,Correct
8946,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:06:07.608943,6,over 50k,over 50k,4,"married, old and has huge major gain",Correct
9009,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:06:43.968770,8,over 50k,under 50k,2,has a blue collar job and is married and is old,Wrong
8913,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:05:44.536526,4,under 50k,under 50k,2,single and no investment although age is huge factor,Correct
8855,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:05:13.404433,2,over 50k,over 50k,3,Age and marital status are the second and third biggest factors,Correct
9032,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:06:57.695584,9,under 50k,under 50k,1,single and has loss of investment,Correct
8883,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:05:25.687036,3,over 50k,over 50k,2,Has major investment,Correct
9052,a70b3056-310b-4bdf-9f47-303f94cb0d33,final-test,user_prediction,2024-04-11 10:07:19.214456,10,under 50k,under 50k,2,single and no investment,Correct
8807,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:04:44.521121,2,over 50k,over 50k,4,"The minor loss is concerning but as they are over 35, married, educated and a professional I would think it is safe to assume they are earning over 50k.",Correct
8586,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:02:47.703300,1,over 50k,under 50k,2,I know the person in this scenario is young but as they are married which is supposedly the most important factor and has an associates degree and has a somewhat good job I would assume over 50k. ,Wrong
9086,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:07:48.389973,4,under 50k,under 50k,2,"As the person is single and occupation is admin with no investment I assumed under 50k. However, I am not overly confident as I think age might make it so they are earning over 50k. ",Correct
8974,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:06:26.733073,3,under 50k,over 50k,1,This was more difficult as without the major gain I would have safely assumed under 50k but as the person isn't married and occupation is admin I assumed under 50k. ,Wrong
9180,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:09:00.744595,5,under 50k,under 50k,4,"due to their occupation, marital status and investment outcome I think it is safe to assume they are earning under 50k based on the model. ",Correct
9241,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:10:03.643099,6,over 50k,over 50k,4,"Due to age, education level, marital status and investment outcome I think it is safe to assume that they are earning over 50k",Correct
9298,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:11:00.407210,7,under 50k,under 50k,4,As the person is single and has a bad investment outcome I am confident that based on the model they are earning under 50k. ,Correct
9420,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:12:57.000356,9,under 50k,under 50k,3,"Due to education level, marital status and investment outcome I would think that is safe to say they are earning under 50k. ",Correct
9358,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:12:01.868804,8,over 50k,under 50k,1,Not as confident but I do think as the person is married this might make it so they are earning over 50k. ,Wrong
9498,e6e03c85-c9c9-4ee6-97c7-9004998451da,final-test,user_prediction,2024-04-11 10:14:16.479636,10,under 50k,under 50k,1,I think based on education level and investment outcome this is the right decision to make. I'm unsure as they are not married that this might influence the outcome. ,Correct
7862,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:59:18.861051,9,under 50k,under 50k,1,"Despite being older, the single status, employment type and high number of working hours suggest a lower income.",Correct
6359,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:53:33.902779,1,under 50k,under 50k,1,"Despite being married, the age is a significant factor in determining the lower income. The lack of investment also has to be taken into consideration.",Correct
6601,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:54:16.989895,2,over 50k,over 50k,3,"Age, investment, married and professional job - all contributing factors which indicate a higher income.",Correct
6816,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:54:58.666522,3,under 50k,over 50k,1,Single is the most determinate factor in determining that the income is likely to be less than 50K.,Wrong
6988,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:55:37.689847,4,under 50k,under 50k,1,"Despite the higher age, the lack of investment, the single status and the type of employment all suggest a lower income bracket.",Correct
7156,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:56:15.270504,5,under 50k,under 50k,1,The single status and type of employment determine a lower income bracket.,Correct
7313,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:56:51.745383,6,over 50k,over 50k,2,"Age, education level, married and investment factors all point towards a higher income bracket.",Correct
8025,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 10:00:04.439578,10,under 50k,under 50k,1,The single status and lack of investment determines a lower income bracket - despite the educational status.,Correct
7518,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:57:47.966764,7,under 50k,under 50k,1,The single status is the deciding factor in determining whether this individual is in the higher income bracket.,Correct
7681,a0828fad-a5d9-461c-841e-690da0cd91d1,final-test,user_prediction,2024-04-11 09:58:33.735994,8,over 50k,under 50k,1,"Age, education status, married and investments all point towards a higher income bracket in this instance.",Wrong
7795,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 09:59:02.350234,5,under 50k,under 50k,1,Blue collar and major loss in investments,Correct
7944,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 09:59:43.266133,7,under 50k,under 50k,2,"Age, occupation and major loss",Correct
7891,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 09:59:26.732077,6,I don't know,over 50k,2,"Blue collar, but married and major gain investment puts me in doubt",Wrong
8098,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 10:00:21.902397,9,under 50k,under 50k,1,Maritial statement and investment outcome a factor,Correct
7446,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 09:57:26.748302,1,under 50k,under 50k,1,No investment and age a factor,Correct
7608,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 09:58:15.124118,3,under 50k,over 50k,1,Not sure why selected what I did,Wrong
7525,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 09:57:50.774014,2,I don't know,over 50k,1,Would say over $50k but minor loss in investment puts me in doubt,Wrong
8023,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 10:00:04.385369,8,under 50k,under 50k,1,Occupation and working hours influence my prediction,Correct
7698,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 09:58:39.362250,4,under 50k,under 50k,0,Occupation and Investment outcome suggests under $50k,Correct
8214,a23161ad-3a82-4324-9a1c-197a368f78d9,final-test,user_prediction,2024-04-11 10:00:48.864194,10,I don't know,under 50k,0,"Marital status and no investment is up against weekly working hours, so not sure",Wrong
3719,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:45:36.860778,1,under 50k,under 50k,1,This person is young and in sales which I believe both contribute to a lot income.,Correct
3991,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:46:34.921873,2,over 50k,over 50k,3,"This person is older, is highly educated, and has an income to support a marriage.",Correct
5294,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:50:23.631611,8,over 50k,under 50k,0,"Is educated, married and works a blue-collar job. However, only works part time which makes me less confident.",Wrong
4353,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:47:49.616056,4,over 50k,under 50k,1,"Is older and highly educated. However, works in admin and is single which makes me less confident in my prediction.",Wrong
4211,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:47:14.914522,3,under 50k,over 50k,2,Works in admin and is fairly young. Also is single which seems to indicate lower income.,Wrong
4584,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:48:32.327609,5,over 50k,under 50k,1,"Works a blue-collar job and is highly educated. Again, being not married makes me less confident.",Wrong
4856,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:49:11.109416,6,over 50k,over 50k,4,"Is older, married, and educated. Also makes a lot of money on investments.",Correct
5018,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:49:38.436760,7,under 50k,under 50k,3,Is single and works in services. Also loses money on investments.,Correct
5491,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:50:58.058090,9,under 50k,under 50k,3,Works in admin and is single. Also Loses a lot of money on investments.,Correct
5608,662f5ec4-d6fe-438c-8709-7b0c01c2181e,final-test,user_prediction,2024-04-11 09:51:16.056879,10,under 50k,under 50k,2,Young and single.,Correct
5310,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:50:27.158746,5,under 50k,under 50k,2,Marital status and a major loss,Correct
5173,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:50:03.286528,4,under 50k,under 50k,1,Admin role and no investment ,Correct
4632,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:48:38.756685,1,under 50k,under 50k,1,Age and no investment,Correct
4847,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:49:09.673731,2,over 50k,over 50k,2,Post grad education however a minor loss,Correct
5023,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:49:39.044606,3,under 50k,over 50k,1,Marital status and admin role,Wrong
5469,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:50:52.327213,6,over 50k,over 50k,2,"Age,  major gain and marital status",Correct
5656,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:51:24.139183,8,over 50k,under 50k,-1,"Major loss, marital status",Wrong
5597,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:51:14.289210,7,under 50k,under 50k,1,"Major loss, marital status",Correct
5736,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:51:38.980080,9,under 50k,under 50k,-1,"Major loss, marital status",Correct
5950,69cdc232-c8c6-4b2a-b132-4c035061ed67,final-test,user_prediction,2024-04-11 09:52:18.904483,10,over 50k,under 50k,1,education level and occupation,Wrong
5283,60666269-cf0f-41d2-95bf-8bdbfa4d3fae,final-test,user_prediction,2024-04-11 09:50:21.576292,2,over 50k,over 50k,3,"his education, marital status, job is professional",Correct
